timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
11.866666793823242,1710.0,2774.0,2008.0,2010.0,1451.0,1984.0,1594.0,1691.0,2771.0,2035.0,1975.0,1461.0,2010.0,1470.0
11.899999618530273,1701.0,2771.0,2007.0,1993.0,1451.0,2001.0,1594.0,1675.0,2771.0,2025.0,1946.0,1461.0,2026.0,1471.0
11.933333396911621,1686.0,2768.0,2007.0,1970.0,1451.0,2016.0,1595.0,1657.0,2773.0,2014.0,1919.0,1461.0,2042.0,1471.0
11.966666221618652,1670.0,2768.0,2002.0,1943.0,1451.0,2032.0,1595.0,1643.0,2774.0,2000.0,1898.0,1461.0,2060.0,1471.0
12.0,1656.0,2768.0,1993.0,1922.0,1451.0,2045.0,1594.0,1634.0,2776.0,1992.0,1882.0,1461.0,2074.0,1471.0
12.033333778381348,1643.0,2770.0,1984.0,1901.0,1451.0,2059.0,1594.0,1625.0,2776.0,1985.0,1864.0,1461.0,2086.0,1471.0
12.066666603088379,1630.0,2772.0,1975.0,1877.0,1451.0,2074.0,1594.0,1612.0,2776.0,1980.0,1845.0,1461.0,2099.0,1471.0
12.100000381469727,1618.0,2771.0,1968.0,1858.0,1450.0,2090.0,1594.0,1602.0,2776.0,1969.0,1831.0,1461.0,2111.0,1471.0
12.133333206176758,1607.0,2771.0,1958.0,1843.0,1451.0,2102.0,1594.0,1592.0,2778.0,1951.0,1814.0,1461.0,2121.0,1471.0
12.166666984558105,1598.0,2771.0,1944.0,1828.0,1451.0,2115.0,1594.0,1582.0,2781.0,1932.0,1794.0,1462.0,2132.0,1471.0
12.199999809265137,1590.0,2773.0,1926.0,1813.0,1451.0,2126.0,1594.0,1566.0,2781.0,1915.0,1777.0,1462.0,2143.0,1471.0
12.233333587646484,1577.0,2775.0,1909.0,1797.0,1451.0,2136.0,1594.0,1546.0,2781.0,1901.0,1764.0,1463.0,2156.0,1471.0
12.266666412353516,1562.0,2776.0,1896.0,1786.0,1451.0,2146.0,1594.0,1522.0,2781.0,1886.0,1757.0,1464.0,2169.0,1471.0
12.300000190734863,1536.0,2776.0,1879.0,1774.0,1451.0,2160.0,1595.0,1499.0,2781.0,1871.0,1749.0,1464.0,2182.0,1471.0
12.333333015441895,1511.0,2775.0,1862.0,1764.0,1451.0,2173.0,1594.0,1470.0,2779.0,1857.0,1741.0,1464.0,2204.0,1471.0
12.366666793823242,1484.0,2775.0,1847.0,1755.0,1451.0,2192.0,1594.0,1441.0,2777.0,1852.0,1737.0,1464.0,2232.0,1471.0
12.399999618530273,1456.0,2774.0,1839.0,1750.0,1451.0,2217.0,1594.0,1405.0,2770.0,1851.0,1735.0,1464.0,2258.0,1471.0
12.433333396911621,1425.0,2769.0,1837.0,1747.0,1451.0,2242.0,1595.0,1372.0,2770.0,1845.0,1735.0,1464.0,2271.0,1471.0
12.466666221618652,1391.0,2767.0,1832.0,1745.0,1451.0,2260.0,1594.0,1343.0,2770.0,1837.0,1735.0,1464.0,2272.0,1471.0
12.5,1368.0,2767.0,1827.0,1745.0,1452.0,2266.0,1594.0,1320.0,2772.0,1829.0,1735.0,1464.0,2271.0,1471.0
12.533333778381348,1337.0,2767.0,1820.0,1744.0,1451.0,2268.0,1594.0,1305.0,2780.0,1821.0,1736.0,1464.0,2271.0,1471.0
12.566666603088379,1315.0,2770.0,1810.0,1743.0,1451.0,2269.0,1594.0,1294.0,2794.0,1804.0,1741.0,1465.0,2271.0,1470.0
12.600000381469727,1303.0,2777.0,1798.0,1743.0,1451.0,2269.0,1594.0,1286.0,2807.0,1784.0,1747.0,1465.0,2272.0,1471.0
12.633333206176758,1291.0,2790.0,1777.0,1746.0,1451.0,2269.0,1594.0,1275.0,2819.0,1765.0,1749.0,1466.0,2271.0,1471.0
12.666666984558105,1281.0,2803.0,1759.0,1749.0,1450.0,2270.0,1594.0,1265.0,2829.0,1748.0,1750.0,1467.0,2272.0,1471.0
12.699999809265137,1273.0,2815.0,1740.0,1751.0,1451.0,2271.0,1594.0,1258.0,2840.0,1727.0,1753.0,1469.0,2273.0,1471.0
12.733333587646484,1265.0,2827.0,1721.0,1754.0,1451.0,2271.0,1594.0,1254.0,2850.0,1702.0,1761.0,1478.0,2274.0,1471.0
12.766666412353516,1258.0,2838.0,1699.0,1759.0,1454.0,2272.0,1594.0,1249.0,2860.0,1677.0,1771.0,1492.0,2274.0,1471.0
12.800000190734863,1251.0,2850.0,1673.0,1767.0,1461.0,2271.0,1594.0,1242.0,2864.0,1659.0,1783.0,1508.0,2275.0,1471.0
12.833333015441895,1245.0,2855.0,1652.0,1778.0,1472.0,2272.0,1594.0,1236.0,2864.0,1650.0,1797.0,1515.0,2278.0,1471.0
12.866666793823242,1240.0,2856.0,1638.0,1791.0,1480.0,2275.0,1594.0,1228.0,2863.0,1649.0,1806.0,1515.0,2280.0,1471.0
12.899999618530273,1235.0,2856.0,1632.0,1803.0,1485.0,2278.0,1594.0,1221.0,2863.0,1648.0,1814.0,1515.0,2278.0,1472.0
12.933333396911621,1230.0,2856.0,1632.0,1810.0,1488.0,2278.0,1594.0,1214.0,2862.0,1648.0,1820.0,1515.0,2278.0,1471.0
12.966666221618652,1221.0,2856.0,1632.0,1818.0,1492.0,2278.0,1594.0,1206.0,2860.0,1648.0,1824.0,1515.0,2278.0,1471.0
13.0,1212.0,2856.0,1632.0,1824.0,1494.0,2277.0,1594.0,1206.0,2860.0,1648.0,1826.0,1517.0,2273.0,1471.0
13.033333778381348,1206.0,2856.0,1632.0,1825.0,1496.0,2274.0,1594.0,1207.0,2860.0,1647.0,1827.0,1521.0,2272.0,1471.0
13.066666603088379,1206.0,2856.0,1632.0,1826.0,1497.0,2273.0,1594.0,1211.0,2860.0,1645.0,1828.0,1522.0,2272.0,1471.0
13.100000381469727,1208.0,2856.0,1630.0,1827.0,1497.0,2273.0,1594.0,1215.0,2860.0,1639.0,1830.0,1522.0,2270.0,1471.0
13.133333206176758,1211.0,2856.0,1626.0,1829.0,1497.0,2272.0,1594.0,1222.0,2860.0,1629.0,1831.0,1522.0,2265.0,1471.0
13.166666984558105,1217.0,2856.0,1617.0,1831.0,1499.0,2268.0,1594.0,1229.0,2860.0,1628.0,1835.0,1522.0,2253.0,1471.0
13.199999809265137,1226.0,2856.0,1615.0,1834.0,1500.0,2259.0,1594.0,1229.0,2853.0,1628.0,1844.0,1522.0,2237.0,1471.0
13.233333587646484,1229.0,2852.0,1614.0,1841.0,1500.0,2246.0,1595.0,1231.0,2847.0,1633.0,1853.0,1524.0,2211.0,1471.0
13.266666412353516,1228.0,2847.0,1614.0,1849.0,1500.0,2225.0,1594.0,1227.0,2842.0,1638.0,1864.0,1526.0,2197.0,1471.0
13.300000190734863,1228.0,2841.0,1614.0,1859.0,1500.0,2207.0,1594.0,1226.0,2838.0,1646.0,1866.0,1532.0,2196.0,1472.0
13.333333015441895,1228.0,2837.0,1614.0,1863.0,1503.0,2201.0,1594.0,1226.0,2832.0,1655.0,1870.0,1536.0,2198.0,1491.0
13.366666793823242,1227.0,2831.0,1614.0,1867.0,1507.0,2200.0,1590.0,1225.0,2828.0,1665.0,1873.0,1543.0,2203.0,1533.0
13.399999618530273,1227.0,2827.0,1617.0,1871.0,1513.0,2201.0,1588.0,1224.0,2825.0,1671.0,1872.0,1565.0,2210.0,1599.0
13.433333396911621,1227.0,2823.0,1622.0,1872.0,1527.0,2205.0,1609.0,1224.0,2825.0,1673.0,1873.0,1589.0,2224.0,1654.0
13.466666221618652,1225.0,2822.0,1624.0,1872.0,1546.0,2216.0,1654.0,1225.0,2825.0,1673.0,1875.0,1602.0,2235.0,1680.0
13.5,1225.0,2821.0,1626.0,1873.0,1563.0,2226.0,1687.0,1224.0,2822.0,1673.0,1876.0,1602.0,2237.0,1689.0
13.533333778381348,1224.0,2819.0,1631.0,1874.0,1572.0,2233.0,1695.0,1224.0,2820.0,1672.0,1876.0,1602.0,2236.0,1692.0
13.566666603088379,1226.0,2818.0,1632.0,1875.0,1577.0,2234.0,1695.0,1223.0,2818.0,1672.0,1876.0,1602.0,2226.0,1708.0
13.600000381469727,1225.0,2816.0,1633.0,1876.0,1579.0,2231.0,1707.0,1218.0,2816.0,1672.0,1874.0,1602.0,2206.0,1740.0
13.633333206176758,1223.0,2813.0,1633.0,1876.0,1580.0,2218.0,1740.0,1209.0,2816.0,1672.0,1869.0,1602.0,2181.0,1767.0
13.666666984558105,1216.0,2812.0,1633.0,1876.0,1579.0,2196.0,1769.0,1202.0,2816.0,1670.0,1861.0,1602.0,2163.0,1778.0
13.699999809265137,1210.0,2812.0,1633.0,1873.0,1579.0,2180.0,1781.0,1197.0,2816.0,1666.0,1854.0,1602.0,2157.0,1784.0
13.733333587646484,1201.0,2812.0,1633.0,1866.0,1579.0,2166.0,1787.0,1194.0,2817.0,1658.0,1847.0,1602.0,2151.0,1787.0
13.766666412353516,1195.0,2812.0,1633.0,1858.0,1580.0,2156.0,1788.0,1194.0,2817.0,1648.0,1846.0,1601.0,2143.0,1787.0
13.800000190734863,1194.0,2812.0,1632.0,1853.0,1580.0,2148.0,1788.0,1194.0,2817.0,1643.0,1846.0,1601.0,2128.0,1787.0
13.833333015441895,1195.0,2812.0,1631.0,1852.0,1580.0,2136.0,1789.0,1192.0,2819.0,1639.0,1846.0,1601.0,2116.0,1787.0
13.866666793823242,1195.0,2812.0,1627.0,1852.0,1580.0,2126.0,1788.0,1183.0,2819.0,1638.0,1846.0,1601.0,2108.0,1787.0
13.899999618530273,1190.0,2812.0,1624.0,1852.0,1579.0,2116.0,1788.0,1180.0,2818.0,1637.0,1849.0,1601.0,2101.0,1787.0
13.933333396911621,1185.0,2811.0,1622.0,1852.0,1579.0,2107.0,1788.0,1176.0,2816.0,1636.0,1859.0,1601.0,2096.0,1788.0
13.966666221618652,1178.0,2811.0,1620.0,1856.0,1579.0,2101.0,1789.0,1170.0,2816.0,1636.0,1867.0,1601.0,2098.0,1788.0
14.0,1172.0,2812.0,1620.0,1862.0,1579.0,2099.0,1789.0,1165.0,2816.0,1635.0,1879.0,1601.0,2100.0,1788.0
14.033333778381348,1167.0,2812.0,1620.0,1872.0,1580.0,2100.0,1789.0,1160.0,2816.0,1634.0,1895.0,1601.0,2110.0,1788.0
14.066666603088379,1164.0,2811.0,1621.0,1885.0,1580.0,2105.0,1789.0,1158.0,2817.0,1630.0,1913.0,1601.0,2134.0,1788.0
14.100000381469727,1161.0,2812.0,1618.0,1903.0,1580.0,2122.0,1789.0,1158.0,2818.0,1629.0,1924.0,1601.0,2168.0,1788.0
14.133333206176758,1160.0,2811.0,1615.0,1917.0,1579.0,2150.0,1789.0,1162.0,2818.0,1628.0,1938.0,1601.0,2217.0,1788.0
14.166666984558105,1161.0,2812.0,1614.0,1931.0,1579.0,2189.0,1789.0,1164.0,2818.0,1628.0,1951.0,1601.0,2275.0,1788.0
14.199999809265137,1161.0,2811.0,1612.0,1942.0,1579.0,2238.0,1789.0,1168.0,2818.0,1629.0,1956.0,1601.0,2330.0,1788.0
14.233333587646484,1163.0,2811.0,1612.0,1947.0,1579.0,2291.0,1789.0,1169.0,2818.0,1627.0,1956.0,1601.0,2377.0,1788.0
14.266666412353516,1167.0,2811.0,1613.0,1951.0,1579.0,2342.0,1789.0,1171.0,2823.0,1622.0,1956.0,1601.0,2414.0,1788.0
14.300000190734863,1170.0,2813.0,1609.0,1953.0,1580.0,2384.0,1789.0,1171.0,2827.0,1616.0,1956.0,1601.0,2429.0,1790.0
14.333333015441895,1171.0,2816.0,1604.0,1954.0,1580.0,2411.0,1791.0,1170.0,2829.0,1616.0,1955.0,1601.0,2427.0,1794.0
14.366666793823242,1171.0,2818.0,1601.0,1954.0,1580.0,2420.0,1795.0,1170.0,2828.0,1616.0,1954.0,1601.0,2421.0,1801.0
14.399999618530273,1171.0,2818.0,1601.0,1954.0,1579.0,2420.0,1802.0,1171.0,2829.0,1615.0,1952.0,1602.0,2418.0,1803.0
14.433333396911621,1171.0,2818.0,1599.0,1954.0,1580.0,2418.0,1805.0,1173.0,2829.0,1616.0,1947.0,1602.0,2407.0,1804.0
14.466666221618652,1170.0,2818.0,1599.0,1951.0,1580.0,2411.0,1805.0,1176.0,2831.0,1616.0,1936.0,1603.0,2381.0,1803.0
14.5,1174.0,2819.0,1598.0,1944.0,1580.0,2393.0,1805.0,1176.0,2834.0,1617.0,1933.0,1603.0,2365.0,1803.0
14.533333778381348,1175.0,2822.0,1599.0,1941.0,1579.0,2376.0,1805.0,1176.0,2834.0,1617.0,1930.0,1603.0,2361.0,1803.0
14.566666603088379,1175.0,2824.0,1599.0,1936.0,1580.0,2366.0,1805.0,1177.0,2834.0,1618.0,1918.0,1607.0,2357.0,1803.0
14.600000381469727,1175.0,2824.0,1598.0,1927.0,1582.0,2360.0,1805.0,1176.0,2835.0,1617.0,1900.0,1611.0,2333.0,1803.0
14.633333206176758,1176.0,2824.0,1598.0,1913.0,1584.0,2345.0,1805.0,1175.0,2837.0,1614.0,1900.0,1610.0,2322.0,1803.0
14.666666984558105,1176.0,2825.0,1598.0,1907.0,1585.0,2329.0,1805.0,1167.0,2838.0,1609.0,1902.0,1610.0,2327.0,1803.0
14.699999809265137,1169.0,2827.0,1595.0,1905.0,1586.0,2328.0,1805.0,1155.0,2839.0,1608.0,1903.0,1610.0,2329.0,1803.0
14.733333587646484,1160.0,2828.0,1593.0,1905.0,1587.0,2328.0,1805.0,1141.0,2839.0,1607.0,1903.0,1610.0,2326.0,1803.0
14.766666412353516,1150.0,2828.0,1592.0,1905.0,1587.0,2327.0,1805.0,1131.0,2837.0,1607.0,1910.0,1611.0,2328.0,1804.0
14.800000190734863,1139.0,2829.0,1592.0,1908.0,1587.0,2327.0,1806.0,1119.0,2836.0,1607.0,1914.0,1610.0,2323.0,1808.0
14.833333015441895,1126.0,2829.0,1592.0,1911.0,1587.0,2325.0,1809.0,1109.0,2834.0,1607.0,1917.0,1610.0,2319.0,1836.0
14.866666793823242,1114.0,2828.0,1592.0,1913.0,1587.0,2321.0,1834.0,1095.0,2831.0,1607.0,1925.0,1611.0,2320.0,1872.0
14.899999618530273,1101.0,2827.0,1592.0,1919.0,1587.0,2321.0,1870.0,1083.0,2830.0,1609.0,1935.0,1614.0,2321.0,1905.0
14.933333396911621,1092.0,2827.0,1592.0,1926.0,1589.0,2321.0,1898.0,1080.0,2829.0,1610.0,1937.0,1619.0,2320.0,1934.0
14.966666221618652,1085.0,2826.0,1592.0,1931.0,1592.0,2321.0,1927.0,1079.0,2830.0,1610.0,1937.0,1625.0,2320.0,1952.0
15.0,1081.0,2826.0,1592.0,1932.0,1597.0,2321.0,1954.0,1079.0,2829.0,1609.0,1938.0,1626.0,2320.0,1969.0
15.033333778381348,1080.0,2825.0,1592.0,1934.0,1601.0,2321.0,1969.0,1079.0,2829.0,1609.0,1938.0,1627.0,2318.0,1994.0
15.066666603088379,1080.0,2826.0,1592.0,1934.0,1605.0,2319.0,1993.0,1079.0,2829.0,1607.0,1939.0,1628.0,2314.0,2018.0
15.100000381469727,1080.0,2825.0,1592.0,1936.0,1606.0,2316.0,2018.0,1079.0,2830.0,1606.0,1938.0,1629.0,2296.0,2034.0
15.133333206176758,1081.0,2826.0,1593.0,1935.0,1610.0,2304.0,2036.0,1078.0,2831.0,1604.0,1937.0,1632.0,2261.0,2035.0
15.166666984558105,1081.0,2827.0,1592.0,1937.0,1612.0,2284.0,2037.0,1078.0,2833.0,1602.0,1933.0,1632.0,2225.0,2035.0
15.199999809265137,1080.0,2827.0,1591.0,1937.0,1614.0,2249.0,2034.0,1078.0,2834.0,1601.0,1932.0,1632.0,2194.0,2035.0
15.233333587646484,1080.0,2828.0,1590.0,1936.0,1614.0,2217.0,2035.0,1078.0,2834.0,1600.0,1932.0,1632.0,2168.0,2035.0
15.266666412353516,1080.0,2829.0,1589.0,1936.0,1615.0,2187.0,2035.0,1078.0,2833.0,1601.0,1932.0,1632.0,2163.0,2036.0
15.300000190734863,1080.0,2830.0,1589.0,1936.0,1615.0,2172.0,2036.0,1078.0,2832.0,1603.0,1932.0,1633.0,2161.0,2035.0
15.333333015441895,1080.0,2829.0,1589.0,1935.0,1616.0,2166.0,2035.0,1077.0,2832.0,1604.0,1932.0,1633.0,2158.0,2036.0
15.366666793823242,1079.0,2829.0,1589.0,1936.0,1616.0,2162.0,2036.0,1077.0,2832.0,1605.0,1932.0,1633.0,2153.0,2040.0
15.399999618530273,1079.0,2829.0,1589.0,1935.0,1616.0,2157.0,2040.0,1077.0,2830.0,1605.0,1934.0,1634.0,2150.0,2048.0
15.433333396911621,1079.0,2829.0,1589.0,1936.0,1616.0,2155.0,2046.0,1075.0,2829.0,1612.0,1939.0,1635.0,2151.0,2069.0
15.466666221618652,1078.0,2828.0,1589.0,1937.0,1617.0,2153.0,2069.0,1068.0,2820.0,1614.0,1945.0,1635.0,2154.0,2113.0
15.5,1072.0,2823.0,1589.0,1942.0,1617.0,2153.0,2107.0,1061.0,2815.0,1617.0,1949.0,1637.0,2155.0,2160.0
15.533333778381348,1066.0,2817.0,1589.0,1946.0,1619.0,2154.0,2153.0,1054.0,2813.0,1620.0,1954.0,1650.0,2156.0,2196.0
15.566666603088379,1059.0,2814.0,1589.0,1951.0,1628.0,2155.0,2193.0,1053.0,2810.0,1625.0,1955.0,1672.0,2156.0,2214.0
15.600000381469727,1056.0,2810.0,1590.0,1953.0,1641.0,2155.0,2216.0,1053.0,2806.0,1632.0,1957.0,1685.0,2157.0,2231.0
15.633333206176758,1055.0,2806.0,1590.0,1955.0,1651.0,2155.0,2229.0,1053.0,2801.0,1641.0,1959.0,1685.0,2157.0,2242.0
15.666666984558105,1055.0,2800.0,1595.0,1956.0,1658.0,2155.0,2243.0,1051.0,2793.0,1652.0,1961.0,1686.0,2158.0,2251.0
15.699999809265137,1053.0,2792.0,1603.0,1958.0,1661.0,2155.0,2250.0,1047.0,2784.0,1664.0,1963.0,1687.0,2157.0,2259.0
15.733333587646484,1050.0,2783.0,1614.0,1959.0,1661.0,2155.0,2258.0,1044.0,2778.0,1673.0,1963.0,1687.0,2158.0,2272.0
15.766666412353516,1047.0,2776.0,1624.0,1960.0,1662.0,2156.0,2271.0,1043.0,2774.0,1680.0,1963.0,1687.0,2158.0,2288.0
15.800000190734863,1045.0,2771.0,1634.0,1960.0,1663.0,2156.0,2286.0,1043.0,2771.0,1687.0,1963.0,1688.0,2157.0,2312.0
15.833333015441895,1044.0,2769.0,1641.0,1961.0,1663.0,2156.0,2303.0,1043.0,2770.0,1693.0,1962.0,1688.0,2157.0,2330.0
15.866666793823242,1045.0,2766.0,1649.0,1961.0,1663.0,2156.0,2326.0,1043.0,2770.0,1697.0,1962.0,1688.0,2158.0,2338.0
15.899999618530273,1044.0,2766.0,1655.0,1961.0,1664.0,2157.0,2337.0,1043.0,2772.0,1695.0,1960.0,1688.0,2157.0,2342.0
15.933333396911621,1045.0,2766.0,1655.0,1961.0,1664.0,2156.0,2340.0,1043.0,2773.0,1694.0,1958.0,1687.0,2157.0,2342.0
15.966666221618652,1045.0,2766.0,1655.0,1961.0,1664.0,2157.0,2340.0,1042.0,2773.0,1694.0,1955.0,1688.0,2158.0,2342.0
16.0,1044.0,2766.0,1655.0,1960.0,1663.0,2157.0,2339.0,1039.0,2774.0,1697.0,1954.0,1688.0,2158.0,2342.0
16.03333282470703,1043.0,2766.0,1654.0,1959.0,1664.0,2157.0,2340.0,1036.0,2774.0,1700.0,1956.0,1688.0,2157.0,2343.0
16.066667556762695,1039.0,2766.0,1655.0,1959.0,1664.0,2157.0,2340.0,1033.0,2771.0,1708.0,1956.0,1688.0,2158.0,2345.0
16.100000381469727,1036.0,2766.0,1660.0,1958.0,1664.0,2157.0,2342.0,1029.0,2767.0,1716.0,1956.0,1688.0,2157.0,2353.0
16.133333206176758,1033.0,2764.0,1669.0,1959.0,1663.0,2157.0,2350.0,1023.0,2762.0,1728.0,1960.0,1688.0,2157.0,2365.0
16.16666603088379,1027.0,2760.0,1679.0,1959.0,1664.0,2157.0,2362.0,1017.0,2759.0,1739.0,1963.0,1688.0,2157.0,2383.0
16.200000762939453,1021.0,2756.0,1690.0,1960.0,1664.0,2156.0,2379.0,1011.0,2758.0,1747.0,1964.0,1688.0,2158.0,2395.0
16.233333587646484,1015.0,2755.0,1704.0,1961.0,1668.0,2156.0,2394.0,1010.0,2758.0,1752.0,1964.0,1688.0,2157.0,2400.0
16.266666412353516,1013.0,2759.0,1724.0,1962.0,1678.0,2157.0,2401.0,1010.0,2759.0,1752.0,1964.0,1688.0,2158.0,2400.0
16.299999237060547,1013.0,2763.0,1736.0,1964.0,1681.0,2157.0,2400.0,1010.0,2759.0,1752.0,1966.0,1688.0,2159.0,2400.0
16.33333396911621,1010.0,2766.0,1740.0,1964.0,1682.0,2157.0,2400.0,1010.0,2757.0,1754.0,1967.0,1687.0,2159.0,2400.0
16.366666793823242,1012.0,2765.0,1744.0,1966.0,1683.0,2158.0,2400.0,1010.0,2757.0,1760.0,1968.0,1688.0,2159.0,2400.0
16.399999618530273,1009.0,2763.0,1744.0,1967.0,1682.0,2158.0,2400.0,1010.0,2757.0,1766.0,1968.0,1688.0,2159.0,2399.0
16.433332443237305,1011.0,2761.0,1750.0,1966.0,1683.0,2158.0,2399.0,1010.0,2758.0,1775.0,1967.0,1688.0,2159.0,2400.0
16.46666717529297,1011.0,2763.0,1757.0,1967.0,1683.0,2158.0,2400.0,1010.0,2756.0,1789.0,1967.0,1688.0,2157.0,2400.0
16.5,1009.0,2762.0,1766.0,1967.0,1683.0,2158.0,2401.0,1010.0,2752.0,1801.0,1969.0,1688.0,2153.0,2400.0
16.53333282470703,1010.0,2761.0,1781.0,1967.0,1683.0,2155.0,2400.0,1011.0,2751.0,1811.0,1977.0,1689.0,2147.0,2400.0
16.566667556762695,1010.0,2761.0,1791.0,1972.0,1683.0,2150.0,2400.0,1014.0,2751.0,1826.0,1996.0,1700.0,2136.0,2399.0
16.600000381469727,1010.0,2760.0,1801.0,1984.0,1689.0,2143.0,2399.0,1015.0,2751.0,1835.0,2013.0,1713.0,2119.0,2399.0
16.633333206176758,1012.0,2759.0,1812.0,2000.0,1697.0,2131.0,2399.0,1021.0,2751.0,1842.0,2026.0,1724.0,2109.0,2399.0
16.66666603088379,1017.0,2760.0,1824.0,2017.0,1711.0,2118.0,2399.0,1035.0,2751.0,1853.0,2038.0,1740.0,2093.0,2399.0
16.700000762939453,1028.0,2759.0,1835.0,2031.0,1725.0,2103.0,2399.0,1058.0,2751.0,1860.0,2051.0,1756.0,2076.0,2399.0
16.733333587646484,1042.0,2759.0,1841.0,2040.0,1738.0,2090.0,2399.0,1087.0,2751.0,1863.0,2060.0,1770.0,2059.0,2399.0
16.766666412353516,1074.0,2759.0,1847.0,2053.0,1754.0,2071.0,2399.0,1126.0,2750.0,1869.0,2075.0,1783.0,2038.0,2399.0
16.799999237060547,1105.0,2759.0,1853.0,2067.0,1769.0,2051.0,2399.0,1165.0,2746.0,1872.0,2089.0,1790.0,2007.0,2399.0
16.83333396911621,1144.0,2758.0,1858.0,2082.0,1779.0,2025.0,2399.0,1190.0,2745.0,1873.0,2103.0,1792.0,1978.0,2399.0
16.866666793823242,1175.0,2758.0,1861.0,2095.0,1783.0,1996.0,2399.0,1222.0,2745.0,1873.0,2125.0,1792.0,1955.0,2398.0
16.899999618530273,1206.0,2757.0,1861.0,2114.0,1785.0,1971.0,2398.0,1267.0,2746.0,1872.0,2135.0,1792.0,1942.0,2398.0
16.933332443237305,1245.0,2756.0,1861.0,2127.0,1786.0,1953.0,2398.0,1306.0,2744.0,1872.0,2133.0,1792.0,1939.0,2398.0
16.96666717529297,1275.0,2756.0,1861.0,2131.0,1786.0,1946.0,2398.0,1342.0,2737.0,1872.0,2133.0,1792.0,1938.0,2398.0
17.0,1310.0,2753.0,1861.0,2131.0,1786.0,1942.0,2398.0,1364.0,2727.0,1874.0,2133.0,1791.0,1938.0,2398.0
17.03333282470703,1340.0,2747.0,1862.0,2132.0,1786.0,1940.0,2398.0,1376.0,2714.0,1879.0,2133.0,1791.0,1938.0,2398.0
17.066667556762695,1364.0,2734.0,1866.0,2132.0,1786.0,1939.0,2398.0,1398.0,2696.0,1890.0,2134.0,1791.0,1938.0,2399.0
17.100000381469727,1380.0,2720.0,1871.0,2132.0,1786.0,1939.0,2399.0,1429.0,2676.0,1896.0,2134.0,1789.0,1939.0,2398.0
17.133333206176758,1406.0,2702.0,1877.0,2132.0,1786.0,1939.0,2398.0,1454.0,2658.0,1900.0,2134.0,1789.0,1938.0,2399.0
17.16666603088379,1438.0,2680.0,1885.0,2134.0,1786.0,1939.0,2399.0,1485.0,2639.0,1907.0,2135.0,1789.0,1939.0,2398.0
17.200000762939453,1458.0,2664.0,1889.0,2133.0,1786.0,1938.0,2399.0,1517.0,2626.0,1909.0,2136.0,1789.0,1938.0,2399.0
17.233333587646484,1500.0,2643.0,1894.0,2135.0,1786.0,1939.0,2399.0,1562.0,2607.0,1911.0,2137.0,1790.0,1938.0,2396.0
17.266666412353516,1536.0,2623.0,1896.0,2134.0,1786.0,1938.0,2396.0,1624.0,2592.0,1917.0,2136.0,1789.0,1937.0,2391.0
17.299999237060547,1593.0,2606.0,1900.0,2135.0,1785.0,1938.0,2390.0,1681.0,2585.0,1918.0,2129.0,1789.0,1932.0,2383.0
17.33333396911621,1648.0,2595.0,1903.0,2131.0,1785.0,1935.0,2382.0,1729.0,2584.0,1918.0,2109.0,1789.0,1922.0,2366.0
17.366666793823242,1698.0,2588.0,1903.0,2117.0,1786.0,1926.0,2366.0,1782.0,2584.0,1917.0,2088.0,1790.0,1909.0,2339.0
17.399999618530273,1753.0,2587.0,1903.0,2098.0,1786.0,1917.0,2341.0,1831.0,2584.0,1915.0,2063.0,1789.0,1898.0,2311.0
17.433332443237305,1792.0,2586.0,1903.0,2081.0,1785.0,1907.0,2318.0,1869.0,2584.0,1915.0,2045.0,1789.0,1893.0,2297.0
17.46666717529297,1842.0,2586.0,1903.0,2058.0,1786.0,1898.0,2295.0,1899.0,2584.0,1917.0,2038.0,1788.0,1891.0,2296.0
17.5,1879.0,2587.0,1903.0,2045.0,1785.0,1894.0,2295.0,1924.0,2583.0,1918.0,2042.0,1787.0,1892.0,2296.0
17.53333282470703,1905.0,2587.0,1904.0,2043.0,1784.0,1893.0,2297.0,1946.0,2583.0,1919.0,2047.0,1779.0,1891.0,2296.0
17.566667556762695,1933.0,2587.0,1904.0,2045.0,1779.0,1893.0,2296.0,1964.0,2582.0,1918.0,2049.0,1765.0,1889.0,2296.0
17.600000381469727,1954.0,2586.0,1904.0,2047.0,1768.0,1891.0,2297.0,1974.0,2577.0,1918.0,2053.0,1756.0,1887.0,2296.0
17.633333206176758,1965.0,2584.0,1905.0,2050.0,1758.0,1890.0,2296.0,1984.0,2571.0,1918.0,2064.0,1750.0,1886.0,2296.0
17.66666603088379,1978.0,2579.0,1905.0,2059.0,1750.0,1889.0,2296.0,1990.0,2566.0,1916.0,2080.0,1746.0,1884.0,2296.0
17.700000762939453,1986.0,2574.0,1905.0,2070.0,1746.0,1886.0,2296.0,1994.0,2563.0,1915.0,2093.0,1746.0,1882.0,2295.0
17.733333587646484,1990.0,2569.0,1904.0,2085.0,1745.0,1884.0,2296.0,1999.0,2557.0,1913.0,2107.0,1745.0,1880.0,2295.0
17.766666412353516,1994.0,2563.0,1904.0,2099.0,1742.0,1882.0,2295.0,2012.0,2553.0,1909.0,2121.0,1745.0,1878.0,2294.0
17.799999237060547,2007.0,2558.0,1904.0,2113.0,1742.0,1880.0,2294.0,2019.0,2548.0,1908.0,2125.0,1745.0,1874.0,2288.0
