timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
11.866666793823242,1074.0,2517.0,2097.0,1953.0,1223.0,2147.0,2155.0,1070.0,2529.0,2130.0,1955.0,1234.0,2148.0,2164.0
11.899999618530273,1072.0,2517.0,2098.0,1953.0,1224.0,2147.0,2163.0,1069.0,2529.0,2130.0,1954.0,1234.0,2148.0,2175.0
11.933333396911621,1072.0,2517.0,2098.0,1954.0,1223.0,2148.0,2175.0,1069.0,2528.0,2132.0,1955.0,1234.0,2148.0,2186.0
11.966666221618652,1071.0,2517.0,2099.0,1954.0,1224.0,2148.0,2185.0,1068.0,2525.0,2136.0,1955.0,1235.0,2146.0,2206.0
12.0,1070.0,2517.0,2100.0,1954.0,1224.0,2147.0,2200.0,1067.0,2520.0,2144.0,1955.0,1234.0,2146.0,2230.0
12.033333778381348,1070.0,2516.0,2106.0,1954.0,1223.0,2147.0,2222.0,1065.0,2515.0,2152.0,1954.0,1235.0,2146.0,2252.0
12.066666603088379,1068.0,2512.0,2115.0,1954.0,1224.0,2147.0,2249.0,1062.0,2510.0,2162.0,1955.0,1235.0,2146.0,2284.0
12.100000381469727,1065.0,2507.0,2125.0,1954.0,1224.0,2146.0,2278.0,1059.0,2508.0,2167.0,1955.0,1234.0,2148.0,2310.0
12.133333206176758,1063.0,2504.0,2131.0,1954.0,1224.0,2146.0,2301.0,1057.0,2508.0,2168.0,1957.0,1234.0,2148.0,2319.0
12.166666984558105,1060.0,2503.0,2135.0,1955.0,1224.0,2147.0,2319.0,1055.0,2508.0,2168.0,1958.0,1235.0,2148.0,2327.0
12.199999809265137,1058.0,2504.0,2135.0,1956.0,1224.0,2147.0,2326.0,1055.0,2508.0,2167.0,1957.0,1234.0,2148.0,2334.0
12.233333587646484,1057.0,2504.0,2135.0,1957.0,1224.0,2147.0,2332.0,1057.0,2508.0,2167.0,1957.0,1234.0,2148.0,2336.0
12.266666412353516,1057.0,2503.0,2135.0,1957.0,1224.0,2147.0,2334.0,1057.0,2508.0,2166.0,1956.0,1234.0,2148.0,2336.0
12.300000190734863,1057.0,2503.0,2135.0,1957.0,1224.0,2147.0,2334.0,1057.0,2508.0,2166.0,1956.0,1234.0,2148.0,2337.0
12.333333015441895,1057.0,2503.0,2135.0,1956.0,1224.0,2147.0,2334.0,1055.0,2508.0,2166.0,1957.0,1234.0,2147.0,2337.0
12.366666793823242,1057.0,2503.0,2135.0,1957.0,1223.0,2147.0,2334.0,1054.0,2507.0,2166.0,1957.0,1234.0,2146.0,2338.0
12.399999618530273,1056.0,2502.0,2135.0,1956.0,1224.0,2147.0,2335.0,1055.0,2507.0,2167.0,1958.0,1235.0,2145.0,2339.0
12.433333396911621,1056.0,2502.0,2135.0,1957.0,1224.0,2147.0,2336.0,1055.0,2505.0,2168.0,1958.0,1235.0,2142.0,2342.0
12.466666221618652,1056.0,2501.0,2135.0,1956.0,1223.0,2144.0,2339.0,1054.0,2500.0,2173.0,1957.0,1235.0,2143.0,2358.0
12.5,1055.0,2497.0,2138.0,1957.0,1223.0,2144.0,2353.0,1051.0,2496.0,2176.0,1956.0,1234.0,2145.0,2389.0
12.533333778381348,1054.0,2492.0,2142.0,1957.0,1224.0,2145.0,2382.0,1043.0,2491.0,2183.0,1958.0,1235.0,2152.0,2424.0
12.566666603088379,1048.0,2489.0,2158.0,1957.0,1229.0,2148.0,2419.0,1039.0,2488.0,2192.0,1959.0,1235.0,2162.0,2453.0
12.600000381469727,1045.0,2493.0,2172.0,1958.0,1231.0,2156.0,2445.0,1039.0,2485.0,2197.0,1959.0,1235.0,2170.0,2464.0
12.633333206176758,1039.0,2492.0,2180.0,1958.0,1229.0,2164.0,2468.0,1041.0,2482.0,2202.0,1958.0,1238.0,2172.0,2467.0
12.666666984558105,1040.0,2492.0,2190.0,1959.0,1232.0,2169.0,2468.0,1044.0,2479.0,2209.0,1958.0,1241.0,2172.0,2467.0
12.699999809265137,1041.0,2491.0,2196.0,1958.0,1234.0,2170.0,2467.0,1045.0,2479.0,2217.0,1957.0,1244.0,2172.0,2467.0
12.733333587646484,1043.0,2485.0,2201.0,1958.0,1237.0,2171.0,2467.0,1046.0,2477.0,2224.0,1957.0,1245.0,2172.0,2467.0
12.766666412353516,1045.0,2480.0,2209.0,1959.0,1238.0,2170.0,2467.0,1047.0,2476.0,2233.0,1957.0,1249.0,2172.0,2467.0
12.800000190734863,1047.0,2476.0,2215.0,1958.0,1241.0,2171.0,2467.0,1049.0,2473.0,2242.0,1957.0,1251.0,2172.0,2467.0
12.833333015441895,1047.0,2476.0,2224.0,1958.0,1244.0,2171.0,2467.0,1053.0,2470.0,2251.0,1957.0,1252.0,2172.0,2467.0
12.866666793823242,1051.0,2475.0,2234.0,1958.0,1246.0,2170.0,2467.0,1060.0,2463.0,2264.0,1960.0,1252.0,2171.0,2467.0
12.899999618530273,1055.0,2472.0,2246.0,1959.0,1247.0,2170.0,2467.0,1075.0,2457.0,2279.0,1971.0,1252.0,2170.0,2467.0
12.933333396911621,1068.0,2467.0,2261.0,1967.0,1247.0,2171.0,2467.0,1096.0,2447.0,2302.0,1996.0,1257.0,2170.0,2466.0
12.966666221618652,1081.0,2460.0,2277.0,1980.0,1248.0,2170.0,2466.0,1126.0,2434.0,2323.0,2026.0,1267.0,2162.0,2466.0
13.0,1105.0,2449.0,2294.0,2003.0,1254.0,2166.0,2466.0,1146.0,2427.0,2334.0,2048.0,1274.0,2147.0,2465.0
13.033333778381348,1128.0,2439.0,2310.0,2028.0,1262.0,2157.0,2465.0,1162.0,2422.0,2339.0,2070.0,1283.0,2129.0,2463.0
13.066666603088379,1150.0,2429.0,2321.0,2054.0,1271.0,2139.0,2462.0,1181.0,2419.0,2339.0,2103.0,1295.0,2109.0,2460.0
13.100000381469727,1169.0,2423.0,2325.0,2084.0,1282.0,2121.0,2460.0,1201.0,2416.0,2339.0,2132.0,1300.0,2096.0,2452.0
13.133333206176758,1191.0,2419.0,2326.0,2114.0,1289.0,2105.0,2451.0,1225.0,2411.0,2338.0,2150.0,1301.0,2091.0,2438.0
13.166666984558105,1214.0,2415.0,2327.0,2136.0,1292.0,2096.0,2437.0,1251.0,2409.0,2338.0,2158.0,1301.0,2091.0,2426.0
13.199999809265137,1237.0,2413.0,2327.0,2150.0,1294.0,2093.0,2425.0,1277.0,2405.0,2338.0,2163.0,1302.0,2091.0,2413.0
13.233333587646484,1264.0,2410.0,2327.0,2158.0,1295.0,2092.0,2412.0,1305.0,2402.0,2338.0,2169.0,1302.0,2092.0,2389.0
13.266666412353516,1283.0,2408.0,2327.0,2163.0,1295.0,2092.0,2395.0,1338.0,2399.0,2336.0,2169.0,1305.0,2091.0,2354.0
13.300000190734863,1312.0,2404.0,2327.0,2166.0,1296.0,2092.0,2366.0,1371.0,2398.0,2334.0,2168.0,1308.0,2090.0,2322.0
13.333333015441895,1344.0,2401.0,2327.0,2166.0,1299.0,2091.0,2334.0,1407.0,2395.0,2330.0,2168.0,1311.0,2089.0,2291.0
13.366666793823242,1384.0,2397.0,2326.0,2166.0,1302.0,2090.0,2293.0,1444.0,2395.0,2326.0,2165.0,1314.0,2089.0,2263.0
13.399999618530273,1423.0,2394.0,2324.0,2166.0,1306.0,2090.0,2263.0,1489.0,2394.0,2321.0,2163.0,1318.0,2089.0,2239.0
13.433333396911621,1464.0,2393.0,2320.0,2164.0,1310.0,2090.0,2239.0,1531.0,2394.0,2312.0,2158.0,1324.0,2090.0,2217.0
13.466666221618652,1508.0,2393.0,2312.0,2160.0,1314.0,2090.0,2217.0,1576.0,2396.0,2305.0,2151.0,1325.0,2092.0,2188.0
13.5,1541.0,2394.0,2306.0,2155.0,1317.0,2090.0,2196.0,1613.0,2396.0,2303.0,2144.0,1325.0,2092.0,2155.0
13.533333778381348,1579.0,2394.0,2302.0,2149.0,1318.0,2091.0,2166.0,1641.0,2399.0,2302.0,2145.0,1325.0,2093.0,2132.0
13.566666603088379,1613.0,2395.0,2299.0,2147.0,1318.0,2091.0,2137.0,1663.0,2401.0,2302.0,2145.0,1325.0,2093.0,2120.0
13.600000381469727,1645.0,2398.0,2298.0,2146.0,1318.0,2092.0,2117.0,1683.0,2409.0,2297.0,2146.0,1325.0,2094.0,2120.0
13.633333206176758,1669.0,2403.0,2295.0,2146.0,1318.0,2092.0,2120.0,1709.0,2426.0,2283.0,2160.0,1326.0,2094.0,2121.0
13.666666984558105,1694.0,2417.0,2284.0,2154.0,1319.0,2093.0,2121.0,1718.0,2438.0,2275.0,2179.0,1331.0,2093.0,2120.0
13.699999809265137,1711.0,2430.0,2275.0,2169.0,1323.0,2092.0,2119.0,1720.0,2453.0,2263.0,2193.0,1331.0,2093.0,2121.0
13.733333587646484,1715.0,2443.0,2266.0,2181.0,1324.0,2093.0,2121.0,1725.0,2470.0,2248.0,2207.0,1331.0,2093.0,2121.0
13.766666412353516,1721.0,2463.0,2251.0,2197.0,1324.0,2093.0,2121.0,1731.0,2486.0,2232.0,2222.0,1332.0,2093.0,2120.0
13.800000190734863,1728.0,2479.0,2236.0,2213.0,1325.0,2093.0,2120.0,1745.0,2501.0,2222.0,2230.0,1332.0,2093.0,2120.0
13.833333015441895,1738.0,2496.0,2224.0,2223.0,1325.0,2093.0,2120.0,1762.0,2514.0,2213.0,2229.0,1332.0,2093.0,2121.0
13.866666793823242,1755.0,2509.0,2214.0,2226.0,1326.0,2093.0,2121.0,1777.0,2525.0,2199.0,2223.0,1332.0,2093.0,2120.0
13.899999618530273,1770.0,2521.0,2201.0,2225.0,1326.0,2092.0,2119.0,1792.0,2533.0,2177.0,2214.0,1332.0,2093.0,2120.0
13.933333396911621,1780.0,2530.0,2187.0,2219.0,1326.0,2093.0,2120.0,1806.0,2538.0,2159.0,2206.0,1332.0,2093.0,2120.0
13.966666221618652,1800.0,2538.0,2166.0,2210.0,1326.0,2093.0,2120.0,1820.0,2542.0,2145.0,2197.0,1332.0,2093.0,2121.0
14.0,1813.0,2542.0,2150.0,2202.0,1327.0,2093.0,2121.0,1842.0,2543.0,2140.0,2195.0,1342.0,2093.0,2121.0
14.033333778381348,1830.0,2544.0,2139.0,2197.0,1332.0,2093.0,2121.0,1868.0,2541.0,2148.0,2195.0,1369.0,2091.0,2120.0
14.066666603088379,1855.0,2544.0,2139.0,2196.0,1351.0,2092.0,2120.0,1889.0,2531.0,2147.0,2191.0,1383.0,2087.0,2121.0
14.100000381469727,1878.0,2539.0,2139.0,2193.0,1368.0,2089.0,2121.0,1920.0,2523.0,2148.0,2177.0,1397.0,2068.0,2120.0
14.133333206176758,1904.0,2535.0,2139.0,2183.0,1381.0,2076.0,2120.0,1952.0,2515.0,2146.0,2155.0,1412.0,2039.0,2121.0
14.166666984558105,1935.0,2527.0,2139.0,2165.0,1397.0,2053.0,2121.0,1988.0,2502.0,2143.0,2140.0,1427.0,2015.0,2121.0
14.199999809265137,1961.0,2518.0,2139.0,2152.0,1409.0,2034.0,2121.0,2019.0,2492.0,2140.0,2128.0,1437.0,1997.0,2120.0
14.233333587646484,2000.0,2505.0,2137.0,2136.0,1423.0,2011.0,2119.0,2036.0,2484.0,2140.0,2115.0,1451.0,1988.0,2121.0
14.266666412353516,2020.0,2496.0,2136.0,2125.0,1434.0,1999.0,2121.0,2049.0,2476.0,2137.0,2105.0,1468.0,1980.0,2121.0
14.300000190734863,2033.0,2486.0,2134.0,2114.0,1449.0,1989.0,2121.0,2057.0,2472.0,2134.0,2103.0,1482.0,1975.0,2120.0
14.333333015441895,2051.0,2475.0,2131.0,2107.0,1466.0,1981.0,2120.0,2065.0,2465.0,2125.0,2103.0,1501.0,1971.0,2121.0
14.366666793823242,2060.0,2467.0,2124.0,2105.0,1484.0,1974.0,2121.0,2074.0,2463.0,2113.0,2101.0,1526.0,1971.0,2121.0
14.399999618530273,2068.0,2464.0,2113.0,2103.0,1507.0,1972.0,2121.0,2079.0,2462.0,2091.0,2102.0,1559.0,1971.0,2121.0
14.433333396911621,2074.0,2463.0,2099.0,2103.0,1530.0,1972.0,2121.0,2079.0,2463.0,2069.0,2101.0,1591.0,1971.0,2120.0
14.466666221618652,2078.0,2464.0,2076.0,2103.0,1565.0,1972.0,2119.0,2077.0,2463.0,2045.0,2101.0,1625.0,1971.0,2121.0
14.5,2077.0,2463.0,2053.0,2102.0,1599.0,1972.0,2121.0,2077.0,2463.0,2028.0,2101.0,1654.0,1972.0,2121.0
14.533333778381348,2077.0,2463.0,2033.0,2102.0,1630.0,1972.0,2121.0,2077.0,2463.0,2019.0,2101.0,1672.0,1972.0,2121.0
14.566666603088379,2077.0,2461.0,2020.0,2102.0,1653.0,1972.0,2121.0,2071.0,2462.0,2012.0,2100.0,1676.0,1971.0,2121.0
14.600000381469727,2074.0,2460.0,2010.0,2101.0,1664.0,1972.0,2121.0,2060.0,2462.0,2006.0,2098.0,1676.0,1972.0,2121.0
14.633333206176758,2065.0,2460.0,2003.0,2100.0,1667.0,1972.0,2121.0,2052.0,2462.0,2004.0,2097.0,1677.0,1972.0,2120.0
14.666666984558105,2057.0,2460.0,2001.0,2098.0,1669.0,1972.0,2120.0,2046.0,2460.0,2003.0,2097.0,1676.0,1971.0,2120.0
14.699999809265137,2050.0,2459.0,1998.0,2098.0,1669.0,1972.0,2119.0,2045.0,2460.0,2003.0,2097.0,1676.0,1971.0,2120.0
14.733333587646484,2047.0,2459.0,1998.0,2098.0,1670.0,1972.0,2120.0,2045.0,2460.0,2004.0,2096.0,1677.0,1972.0,2121.0
14.766666412353516,2046.0,2459.0,1998.0,2097.0,1670.0,1972.0,2121.0,2045.0,2460.0,2004.0,2097.0,1677.0,1971.0,2120.0
14.800000190734863,2046.0,2459.0,1998.0,2097.0,1671.0,1972.0,2120.0,2046.0,2462.0,2002.0,2096.0,1677.0,1971.0,2121.0
14.833333015441895,2047.0,2459.0,1997.0,2097.0,1671.0,1972.0,2120.0,2046.0,2462.0,2002.0,2096.0,1677.0,1971.0,2120.0
14.866666793823242,2048.0,2458.0,1997.0,2097.0,1671.0,1972.0,2120.0,2046.0,2465.0,2003.0,2096.0,1677.0,1971.0,2121.0
14.899999618530273,2047.0,2459.0,1997.0,2097.0,1671.0,1972.0,2121.0,2046.0,2465.0,2004.0,2097.0,1677.0,1971.0,2121.0
14.933333396911621,2047.0,2460.0,1997.0,2097.0,1670.0,1972.0,2121.0,2046.0,2465.0,2003.0,2096.0,1677.0,1971.0,2121.0
14.966666221618652,2046.0,2461.0,1997.0,2097.0,1671.0,1972.0,2121.0,2046.0,2466.0,2002.0,2097.0,1677.0,1971.0,2121.0
15.0,2047.0,2462.0,1997.0,2097.0,1671.0,1972.0,2121.0,2046.0,2466.0,2002.0,2096.0,1678.0,1971.0,2121.0
15.033333778381348,2047.0,2462.0,1996.0,2097.0,1672.0,1972.0,2121.0,2046.0,2466.0,2001.0,2096.0,1677.0,1971.0,2121.0
15.066666603088379,2047.0,2462.0,1996.0,2097.0,1672.0,1972.0,2121.0,2045.0,2466.0,2001.0,2096.0,1677.0,1971.0,2121.0
15.100000381469727,2047.0,2463.0,1996.0,2097.0,1672.0,1972.0,2121.0,2045.0,2466.0,2001.0,2096.0,1677.0,1971.0,2121.0
15.133333206176758,2045.0,2463.0,1996.0,2097.0,1671.0,1972.0,2121.0,2045.0,2466.0,2002.0,2095.0,1678.0,1971.0,2121.0
15.166666984558105,2045.0,2463.0,1995.0,2097.0,1671.0,1972.0,2121.0,2045.0,2466.0,2002.0,2093.0,1678.0,1970.0,2120.0
15.199999809265137,2046.0,2463.0,1995.0,2095.0,1672.0,1972.0,2119.0,2045.0,2465.0,2001.0,2091.0,1678.0,1970.0,2120.0
15.233333587646484,2046.0,2463.0,1995.0,2093.0,1672.0,1971.0,2120.0,2045.0,2466.0,2001.0,2089.0,1677.0,1970.0,2120.0
15.266666412353516,2046.0,2463.0,1995.0,2091.0,1672.0,1971.0,2120.0,2045.0,2466.0,2001.0,2087.0,1677.0,1970.0,2120.0
15.300000190734863,2046.0,2463.0,1995.0,2089.0,1672.0,1971.0,2120.0,2045.0,2466.0,2001.0,2087.0,1678.0,1970.0,2120.0
15.333333015441895,2045.0,2463.0,1995.0,2088.0,1672.0,1971.0,2120.0,2045.0,2466.0,2002.0,2087.0,1678.0,1970.0,2121.0
15.366666793823242,2045.0,2463.0,1996.0,2088.0,1672.0,1971.0,2121.0,2044.0,2466.0,2002.0,2087.0,1678.0,1970.0,2120.0
15.399999618530273,2045.0,2463.0,1995.0,2088.0,1672.0,1972.0,2120.0,2044.0,2466.0,2002.0,2087.0,1678.0,1970.0,2120.0
15.433333396911621,2045.0,2462.0,1995.0,2088.0,1672.0,1971.0,2119.0,2044.0,2466.0,2002.0,2087.0,1678.0,1970.0,2120.0
15.466666221618652,2045.0,2463.0,1995.0,2088.0,1672.0,1971.0,2120.0,2044.0,2466.0,2003.0,2087.0,1678.0,1971.0,2121.0
15.5,2044.0,2462.0,1995.0,2088.0,1672.0,1971.0,2121.0,2044.0,2466.0,2003.0,2087.0,1678.0,1970.0,2120.0
15.533333778381348,2044.0,2463.0,1995.0,2088.0,1672.0,1971.0,2119.0,2045.0,2466.0,2004.0,2087.0,1678.0,1970.0,2120.0
15.566666603088379,2044.0,2463.0,1995.0,2088.0,1672.0,1971.0,2120.0,2045.0,2466.0,2005.0,2087.0,1679.0,1970.0,2121.0
15.600000381469727,2044.0,2463.0,1996.0,2088.0,1672.0,1971.0,2121.0,2045.0,2466.0,2007.0,2086.0,1679.0,1971.0,2120.0
15.633333206176758,2044.0,2463.0,1995.0,2087.0,1672.0,1971.0,2120.0,2045.0,2466.0,2007.0,2086.0,1679.0,1970.0,2121.0
15.666666984558105,2045.0,2463.0,1995.0,2087.0,1673.0,1971.0,2121.0,2045.0,2466.0,2007.0,2087.0,1679.0,1970.0,2120.0
15.699999809265137,2045.0,2463.0,1995.0,2087.0,1673.0,1971.0,2120.0,2045.0,2466.0,2007.0,2087.0,1679.0,1970.0,2121.0
